,year,state,county,declaration,incident
37998,2010,NE,Valley County,DR,Flood
37999,2010,WV,Doddridge County,DR,Snow
38000,2010,WV,Jefferson County,DR,Snow
38001,2010,WV,Morgan County,DR,Snow
38002,2010,WV,Tucker County,DR,Snow
38003,2010,CT,New Haven County,DR,Severe Storm
38004,2010,VA,Appomattox County,DR,Snow
38005,2010,VA,Clarke County,DR,Snow
38006,2010,VA,Fairfax County,DR,Snow
38007,2010,VA,Fredericksburg city,DR,Snow
38008,2010,VA,Louisa County,DR,Snow
38009,2010,VA,Orange County,DR,Snow
38010,2010,VA,Spotsylvania County,DR,Snow
38011,2010,VA,Winchester city,DR,Snow
38012,2010,MS,Monroe County,DR,Severe Storm
38013,2010,ND,Barnes County,DR,Flood
38014,2010,ND,Eddy County,DR,Flood
38015,2010,ND,LaMoure County,DR,Flood
38016,2010,ND,Morton County,DR,Flood
38017,2010,ND,Renville County,DR,Flood
38018,2010,ND,Stutsman County,DR,Flood
38019,2010,AL,DeKalb County,DR,Severe Storm
38020,2010,TN,Cannon County,DR,Severe Storm
38021,2010,TN,Crockett County,DR,Severe Storm
38022,2010,TN,Dyer County,DR,Severe Storm
38023,2010,TN,Hardin County,DR,Severe Storm
38024,2010,TN,Houston County,DR,Severe Storm
38025,2010,TN,Lewis County,DR,Severe Storm
38026,2010,TN,McNairy County,DR,Severe Storm
38027,2010,TN,Putnam County,DR,Severe Storm
38028,2010,TN,Stewart County,DR,Severe Storm
38029,2010,TN,Williamson County,DR,Severe Storm
38030,2010,MD,Baltimore County,DR,Snow
38031,2010,MD,Charles County,DR,Snow
38032,2010,MD,Howard County,DR,Snow
38033,2010,MD,St. Mary's County,DR,Snow
38034,2010,KY,Adair County,DR,Severe Storm
38035,2010,KY,Bath County,DR,Severe Storm
38036,2010,KY,Breckinridge County,DR,Severe Storm
38037,2010,KY,Casey County,DR,Severe Storm
38038,2010,KY,Crittenden County,DR,Severe Storm
38039,2010,KY,Fayette County,DR,Severe Storm
38040,2010,KY,Grayson County,DR,Severe Storm
38041,2010,KY,Harrison County,DR,Severe Storm
38042,2010,KY,Hopkins County,DR,Severe Storm
38043,2010,KY,Lee County,DR,Severe Storm
38044,2010,KY,Logan County,DR,Severe Storm
38045,2010,KY,Taylor County,DR,Severe Storm
38046,2010,SD,Edmunds County,DR,Flood
38047,2010,KY,Nicholas County,DR,Severe Storm
38048,2010,SD,Brown County,DR,Flood
38049,2010,KY,Robertson County,DR,Severe Storm
38050,2010,SD,Clay County,DR,Flood
38051,2010,KY,Metcalfe County,DR,Severe Storm
38052,2010,SD,Corson County,DR,Severe Storm
38053,2010,SD,Kingsbury County,DR,Flood
38054,2010,SD,McPherson County,DR,Flood
38055,2010,KY,Marshall County,DR,Severe Storm
38056,2010,KY,Wayne County,DR,Severe Storm
38057,2010,SD,Hand County,DR,Flood
38058,2010,SD,Spink County,DR,Flood
38059,2010,MS,Alcorn County,DR,Severe Storm
38060,2010,OK,Love County,DR,Severe Storm
38061,2010,OK,Oklahoma County,DR,Severe Storm
38062,2010,WV,Lewis County,DR,Flood
38063,2010,PR,Arecibo Municipio,DR,Severe Storm
38064,2010,PR,Naranjito Municipio,DR,Severe Storm
38065,2010,ME,Hancock County,DR,Severe Storm
38066,2010,MN,Freeborn County,DR,Tornado
38067,2010,MN,Otter Tail County,DR,Tornado
38068,2010,MT,Chouteau County,DR,Severe Storm
38069,2010,NE,Boone County,DR,Severe Storm
38070,2010,NE,Cass County,DR,Severe Storm
38071,2010,NE,Cuming County,DR,Severe Storm
38072,2010,NE,Douglas County,DR,Severe Storm
38073,2010,NE,Harlan County,DR,Severe Storm
38074,2010,NE,Jefferson County,DR,Severe Storm
38075,2010,NE,Loup County,DR,Severe Storm
38076,2010,NE,Nemaha County,DR,Severe Storm
38077,2010,NE,Pierce County,DR,Severe Storm
38078,2010,NE,Saunders County,DR,Severe Storm
38079,2010,NE,Thomas County,DR,Severe Storm
38080,2010,NE,Webster County,DR,Severe Storm
38081,2010,KY,Madison County,DR,Severe Storm
38082,2010,OK,Beaver County,DR,Severe Storm
38083,2010,OK,Oklahoma County,DR,Severe Storm
38084,2010,ID,Lewis County,DR,Severe Storm
38085,2010,IA,Lee County,DR,Severe Storm
38086,2010,IA,Adams County,DR,Severe Storm
38087,2010,IA,Buchanan County,DR,Severe Storm
38088,2010,IA,Clarke County,DR,Severe Storm
38089,2010,IA,Decatur County,DR,Severe Storm
38090,2010,IA,Fayette County,DR,Severe Storm
38091,2010,IA,Howard County,DR,Severe Storm
38092,2010,IA,Jasper County,DR,Severe Storm
38093,2010,IA,Lucas County,DR,Severe Storm
38094,2010,IA,Mills County,DR,Severe Storm
38095,2010,IA,Palo Alto County,DR,Severe Storm
38096,2010,IA,Sioux County,DR,Severe Storm
38097,2010,IA,Wapello County,DR,Severe Storm
38098,2010,IA,Wright County,DR,Severe Storm
38099,2010,TX,Floyd County,DR,Hurricane
38100,2010,TX,Jim Wells County,DR,Hurricane
38101,2010,TX,Motley County,DR,Hurricane
38102,2010,KS,Chase County,DR,Severe Storm
38103,2010,KS,Pawnee County,DR,Severe Storm
38104,2010,KS,Greenwood County,DR,Severe Storm
38105,2010,KS,Washington County,DR,Severe Storm
38106,2010,KS,Decatur County,DR,Severe Storm
38107,2010,KS,Rooks County,DR,Severe Storm
38108,2010,MO,Clinton County,DR,Severe Storm
38109,2010,KS,Lyon County,DR,Severe Storm
38110,2010,WI,Milwaukee County,DR,Severe Storm
38111,2010,MO,Harrison County,DR,Severe Storm
38112,2010,TX,Willacy County,DR,Hurricane
38113,2010,KS,Mitchell County,DR,Severe Storm
38114,2010,MO,Lafayette County,DR,Severe Storm
38115,2010,MO,Caldwell County,DR,Severe Storm
38116,2010,MO,Mercer County,DR,Severe Storm
38117,2010,MO,Putnam County,DR,Severe Storm
38118,2010,MO,Shelby County,DR,Severe Storm
38119,2010,IL,Cook County,DR,Severe Storm
38120,2010,IL,Pike County,DR,Severe Storm
38121,2010,NM,McKinley County,DR,Flood
38122,2010,NM,Socorro County,DR,Flood
38123,2010,TN,Macon County,DR,Severe Storm
38124,2010,TN,Wayne County,DR,Severe Storm
38125,2010,SD,Hand County,DR,Severe Storm
38126,2010,SD,Sanborn County,DR,Severe Storm
38127,2010,VI,St. Thomas Island,DR,Hurricane
38128,2010,MN,Carver County,DR,Severe Storm
38129,2010,MN,Goodhue County,DR,Severe Storm
38130,2010,MN,Martin County,DR,Severe Storm
38131,2010,MN,Olmsted County,DR,Severe Storm
38132,2010,MN,Sibley County,DR,Severe Storm
38133,2010,MN,Winona County,DR,Severe Storm
38134,2010,NC,Camden County,DR,Severe Storm
38135,2010,NC,New Hanover County,DR,Severe Storm
38136,2010,NC,Washington County,DR,Severe Storm
38137,2010,WI,Clark County,DR,Severe Storm
38138,2010,WI,Taylor County,DR,Severe Storm
38139,2010,NE,Nemaha County,DR,Severe Storm
38140,2010,PR,Adjuntas Municipio,DR,Severe Storm
38141,2010,PR,Jayuya Municipio,DR,Severe Storm
38142,2010,PR,Morovis Municipio,DR,Severe Storm
38143,2010,PR,Salinas Municipio,DR,Severe Storm
38144,2010,PR,Yauco Municipio,DR,Severe Storm
38145,2010,SD,Union County,DR,Severe Storm
38146,2011,CA,Kern County,DR,Flood
38147,2011,CA,San Diego County,DR,Flood
38148,2011,ME,Piscataquis County,DR,Severe Storm
38149,2011,NJ,Cape May County,DR,Snow
38150,2011,NJ,Middlesex County,DR,Snow
38151,2011,NJ,Somerset County,DR,Snow
38152,2011,OR,Clackamas County,DR,Severe Storm
38153,2011,OR,Tillamook County,DR,Severe Storm
38154,2011,NY,Nassau County,DR,Severe Storm
38155,2011,NY,Suffolk County,DR,Severe Storm
38156,2011,CT,New Haven County,DR,Snow
38157,2011,MA,Essex County,DR,Snow
38158,2011,MA,Suffolk County,DR,Snow
38159,2011,IL,Bureau County,DR,Snow
38160,2011,IL,Kane County,DR,Snow
38161,2011,IL,Effingham County,DR,Snow
38162,2011,IL,Morgan County,DR,Snow
38163,2011,IL,Hancock County,DR,Snow
38164,2011,IL,Putnam County,DR,Snow
38165,2011,IL,Clark County,DR,Snow
38166,2011,IL,Livingston County,DR,Snow
38167,2011,IL,Scott County,DR,Snow
38168,2011,IL,Cumberland County,DR,Snow
38169,2011,IL,McDonough County,DR,Snow
38170,2011,IL,Warren County,DR,Snow
38171,2011,IL,Woodford County,DR,Snow
38172,2011,MO,Bates County,DR,Severe Storm
38173,2011,MO,Callaway County,DR,Severe Storm
38174,2011,MO,Chariton County,DR,Severe Storm
38175,2011,MO,Dade County,DR,Severe Storm
38176,2011,MO,Hickory County,DR,Severe Storm
38177,2011,MO,Lafayette County,DR,Severe Storm
38178,2011,MO,Madison County,DR,Severe Storm
38179,2011,MO,Moniteau County,DR,Severe Storm
38180,2011,MO,Osage County,DR,Severe Storm
38181,2011,MO,Pulaski County,DR,Severe Storm
38182,2011,MO,Saline County,DR,Severe Storm
38183,2011,MO,Sullivan County,DR,Severe Storm
38184,2011,NM,Otero County,DR,Severe Storm
38185,2011,NM,Sierra County,DR,Severe Storm
38186,2011,WA,Klickitat County,DR,Severe Storm
38187,2011,OR,Coos County,DR,Tsunami
38188,2011,TN,Grainger County,DR,Severe Storm
38189,2011,TN,Jefferson County,DR,Severe Storm
38190,2011,TN,Union County,DR,Severe Storm
38191,2011,WI,Iowa County,DR,Snow
38192,2011,WI,Walworth County,DR,Snow
38193,2011,CA,Del Norte County,DR,Tsunami
38194,2011,NC,Bladen County,DR,Severe Storm
38195,2011,NC,Halifax County,DR,Severe Storm
38196,2011,NC,Lee County,DR,Severe Storm
38197,2011,NC,Tyrrell County,DR,Severe Storm
38198,2011,AL,Autauga County,DR,Severe Storm
38199,2011,AL,Bullock County,DR,Severe Storm
38200,2011,AL,Chilton County,DR,Severe Storm
38201,2011,AL,Coffee County,DR,Severe Storm
38202,2011,AL,Crenshaw County,DR,Severe Storm
38203,2011,AL,Elmore County,DR,Severe Storm
38204,2011,AL,Geneva County,DR,Severe Storm
38205,2011,AL,Jackson County,DR,Severe Storm
38206,2011,AL,Lee County,DR,Severe Storm
38207,2011,AL,Marengo County,DR,Severe Storm
38208,2011,AL,Montgomery County,DR,Severe Storm
38209,2011,AL,Randolph County,DR,Severe Storm
38210,2011,AL,Talladega County,DR,Severe Storm
38211,2011,AL,Wilcox County,DR,Severe Storm
38212,2011,MS,Calhoun County,DR,Severe Storm
38213,2011,MS,Clay County,DR,Severe Storm
38214,2011,MS,Hinds County,DR,Severe Storm
38215,2011,MS,Montgomery County,DR,Severe Storm
38216,2011,GA,Habersham County,DR,Severe Storm
38217,2011,MS,Tate County,DR,Severe Storm
38218,2011,GA,Pickens County,DR,Severe Storm
38219,2011,MS,Prentiss County,DR,Severe Storm
38220,2011,GA,Lumpkin County,DR,Severe Storm
38221,2011,MS,Webster County,DR,Severe Storm
38222,2011,GA,Upson County,DR,Severe Storm
38223,2011,MS,Lafayette County,DR,Severe Storm
38224,2011,TN,Cocke County,DR,Severe Storm
38225,2011,TN,Gibson County,DR,Severe Storm
38226,2011,TN,Hardin County,DR,Severe Storm
38227,2011,TN,Humphreys County,DR,Severe Storm
38228,2011,GA,Coweta County,DR,Severe Storm
38229,2011,TN,Madison County,DR,Severe Storm
38230,2011,TN,Blount County,DR,Severe Storm
38231,2011,TN,Lake County,DR,Severe Storm
38232,2011,TN,Monroe County,DR,Severe Storm
38233,2011,TN,Polk County,DR,Severe Storm
38234,2011,TN,Smith County,DR,Severe Storm
38235,2011,AR,Arkansas County,DR,Severe Storm
38236,2011,AR,Calhoun County,DR,Severe Storm
38237,2011,AR,Cleburne County,DR,Severe Storm
38238,2011,AR,Crittenden County,DR,Severe Storm
38239,2011,AR,Franklin County,DR,Severe Storm
38240,2011,AR,Howard County,DR,Severe Storm
38241,2011,AR,Johnson County,DR,Severe Storm
38242,2011,AR,Madison County,DR,Severe Storm
38243,2011,AR,Nevada County,DR,Severe Storm
38244,2011,AR,Poinsett County,DR,Severe Storm
38245,2011,AR,Saline County,DR,Severe Storm
38246,2011,AR,Van Buren County,DR,Severe Storm
38247,2011,KY,Anderson County,DR,Severe Storm
38248,2011,KY,Bracken County,DR,Severe Storm
38249,2011,KY,Calloway County,DR,Severe Storm
38250,2011,KY,Christian County,DR,Severe Storm
38251,2011,KY,Elliott County,DR,Severe Storm
38252,2011,KY,Fulton County,DR,Severe Storm
38253,2011,KY,Green County,DR,Severe Storm
38254,2011,KY,Henderson County,DR,Severe Storm
38255,2011,KY,Johnson County,DR,Severe Storm
38256,2011,KY,Lewis County,DR,Severe Storm
38257,2011,KY,Marion County,DR,Severe Storm
38258,2011,KY,McLean County,DR,Severe Storm
38259,2011,KY,Morgan County,DR,Severe Storm
38260,2011,KY,Owsley County,DR,Severe Storm
38261,2011,KY,Rowan County,DR,Severe Storm
38262,2011,KY,Union County,DR,Severe Storm
38263,2011,IA,Cherokee County,DR,Severe Storm
38264,2011,TN,Chester County,DR,Severe Storm
38265,2011,TN,Humphreys County,DR,Severe Storm
38266,2011,TN,Carroll County,DR,Severe Storm
38267,2011,TN,Henry County,DR,Severe Storm
38268,2011,TN,Madison County,DR,Severe Storm
38269,2011,TN,Tipton County,DR,Severe Storm
38270,2011,MO,Cape Girardeau County,DR,Severe Storm
38271,2011,MO,Howell County,DR,Severe Storm
38272,2011,MO,McDonald County,DR,Severe Storm
38273,2011,MO,Oregon County,DR,Severe Storm
38274,2011,ND,Billings County,DR,Flood
38275,2011,MO,Stoddard County,DR,Severe Storm
38276,2011,ND,LaMoure County,DR,Flood
38277,2011,MO,Phelps County,DR,Severe Storm
38278,2011,ND,Cavalier County,DR,Flood
38279,2011,MO,Wayne County,DR,Severe Storm
38280,2011,ND,McLean County,DR,Flood
38281,2011,MO,Scott County,DR,Severe Storm
38282,2011,ND,Foster County,DR,Flood
38283,2011,ND,Pembina County,DR,Flood
38284,2011,ND,Richland County,DR,Flood
38285,2011,ND,Traill County,DR,Flood
38286,2011,ND,Williams County,DR,Flood
38287,2011,MN,Brown County,DR,Flood
38288,2011,MN,Kittson County,DR,Flood
38289,2011,MN,McLeod County,DR,Flood
38290,2011,MN,Ramsey County,DR,Flood
38291,2011,MN,Roseau County,DR,Flood
38292,2011,MN,Traverse County,DR,Flood
38293,2011,MS,Adams County,DR,Flood
38294,2011,MS,Humphreys County,DR,Flood
38295,2011,MS,Warren County,DR,Flood
38296,2011,SD,Beadle County,DR,Flood
38297,2011,SD,Butte County,DR,Flood
38298,2011,SD,Day County,DR,Flood
38299,2011,SD,Gregory County,DR,Flood
38300,2011,SD,Hutchinson County,DR,Flood
38301,2011,SD,Lake County,DR,Flood
38302,2011,SD,Perkins County,DR,Flood
38303,2011,SD,Stanley County,DR,Flood
38304,2011,OK,Creek County,DR,Severe Storm
38305,2011,OK,Okmulgee County,DR,Severe Storm
38306,2011,OK,Rogers County,DR,Severe Storm
38307,2011,ND,Bottineau County,DR,Severe Storm
38308,2011,ND,Mountrail County,DR,Severe Storm
38309,2011,OK,Adair County,DR,Severe Storm
38310,2011,OK,McIntosh County,DR,Severe Storm
38311,2011,ID,Clearwater County,DR,Flood
38312,2011,OK,Blaine County,DR,Severe Storm
38313,2011,OK,Grady County,DR,Severe Storm
38314,2011,OK,Major County,DR,Severe Storm
38315,2011,MN,Anoka County,DR,Severe Storm
38316,2006,CA,El Dorado County,DR,Severe Storm
38317,2006,CA,Napa County,DR,Severe Storm
38318,2006,CA,Santa Cruz County,DR,Severe Storm
38319,2006,PA,Armstrong County,DR,Severe Storm
38320,2006,PA,Chester County,DR,Severe Storm
38321,2006,PA,Lackawanna County,DR,Severe Storm
38322,2006,PA,Montgomery County,DR,Severe Storm
38323,2006,PA,Pike County,DR,Severe Storm
38324,2006,PA,Wayne County,DR,Severe Storm
38325,2006,NY,Delaware County,DR,Severe Storm
38326,2006,NY,Madison County,DR,Severe Storm
38327,2006,NY,Rensselaer County,DR,Severe Storm
38328,2006,NY,Tompkins County,DR,Severe Storm
38329,2006,TX,Hudspeth County,DR,Severe Storm
38330,2006,NM,Harding County,DR,Severe Storm
38331,2006,NM,Mora County,DR,Severe Storm
38332,2006,NM,Sandoval County,DR,Severe Storm
38333,2006,OH,Huron County,DR,Severe Storm
38334,2006,NM,Valencia County,DR,Severe Storm
38335,2006,HI,Honolulu County,DR,Earthquake
38336,2006,NY,Niagara County,DR,Severe Storm
38337,2006,LA,Allen Parish,DR,Severe Storm
38338,2006,LA,Evangeline Parish,DR,Severe Storm
38339,2006,LA,La Salle Parish,DR,Severe Storm
38340,2006,LA,Rapides Parish,DR,Severe Storm
38341,2006,LA,Tensas Parish,DR,Severe Storm
38342,2006,NY,Herkimer County,DR,Severe Storm
38343,2006,WA,Chelan County,DR,Severe Storm
38344,2006,WA,King County,DR,Severe Storm
38345,2006,WA,Skamania County,DR,Severe Storm
38346,2007,NE,Boone County,DR,Severe Storm
38347,2007,NE,Chase County,DR,Severe Storm
38348,2007,NE,Deuel County,DR,Severe Storm
38349,2007,NE,Frontier County,DR,Severe Storm
38350,2007,NE,Greeley County,DR,Severe Storm
38351,2007,NE,Hitchcock County,DR,Severe Storm
38352,2007,NE,Keya Paha County,DR,Severe Storm
38353,2007,NE,Loup County,DR,Severe Storm
38354,2007,NE,Nuckolls County,DR,Severe Storm
38355,2007,NE,Polk County,DR,Severe Storm
38356,2007,NE,Stanton County,DR,Severe Storm
38357,2007,NE,York County,DR,Severe Storm
38358,2007,KS,Edwards County,DR,Severe Storm
38359,2007,KS,Graham County,DR,Severe Storm
38360,2007,KS,Haskell County,DR,Severe Storm
38361,2007,KS,Lane County,DR,Severe Storm
38362,2007,KS,Norton County,DR,Severe Storm
38363,2007,KS,Rooks County,DR,Severe Storm
38364,2007,KS,Sheridan County,DR,Severe Storm
38365,2007,KS,Stevens County,DR,Severe Storm
38366,2007,OK,Cimarron County,DR,Severe Storm
38367,2007,OK,Bryan County,DR,Severe Storm
38368,2007,OK,Coal County,DR,Severe Storm
38369,2007,OK,Dewey County,DR,Severe Storm
38370,2007,OK,Haskell County,DR,Severe Storm
38371,2007,OK,Kay County,DR,Severe Storm
38372,2007,OK,McIntosh County,DR,Severe Storm
38373,2007,OK,Ottawa County,DR,Severe Storm
38374,2007,OK,Rogers County,DR,Severe Storm
38375,2007,OK,Tulsa County,DR,Severe Storm
38376,2007,IL,Shelby County,DR,Severe Ice Storm
38377,2007,IL,Bond County,DR,Severe Ice Storm
38378,2007,WA,Klickitat County,DR,Severe Storm
38379,2007,IL,McLean County,DR,Severe Ice Storm
38380,2007,WA,Thurston County,DR,Severe Storm
38381,2007,IL,Jersey County,DR,Severe Ice Storm
38382,2007,WA,Pierce County,DR,Severe Storm
38383,2007,OR,Lincoln County,DR,Severe Storm
38384,2007,FL,Lake County,DR,Severe Storm
38385,2007,WA,Clark County,DR,Severe Storm
38386,2007,OR,Wheeler County,DR,Severe Storm
38387,2007,GA,Crawford County,DR,Severe Storm
38388,2007,GA,Mitchell County,DR,Severe Storm
38389,2007,GA,Warren County,DR,Severe Storm
38390,2007,NY,Essex County,DR,Severe Storm
38391,2007,NY,Richmond County,DR,Severe Storm
38392,2007,NY,Westchester County,DR,Severe Storm
38393,2007,ME,Kennebec County,DR,Severe Storm
38394,2007,ME,Somerset County,DR,Severe Storm
38395,2007,NJ,Bergen County,DR,Severe Storm
38396,2007,NJ,Hudson County,DR,Severe Storm
38397,2007,NJ,Somerset County,DR,Severe Storm
38398,2007,NH,Carroll County,DR,Severe Storm
38399,2007,NH,Merrimack County,DR,Severe Storm
38400,2007,TX,Moore County,DR,Severe Storm
38401,2007,CT,Middlesex County,DR,Severe Storm
38402,2007,MA,Berkshire County,DR,Severe Storm
38403,2007,MA,Hampshire County,DR,Severe Storm
38404,2007,KY,Floyd County,DR,Severe Storm
38405,2007,KY,Martin County,DR,Severe Storm
38406,2007,OK,Caddo County,DR,Severe Storm
38407,2007,OK,Ellis County,DR,Severe Storm
38408,2007,OK,Kay County,DR,Severe Storm
38409,2007,OK,McIntosh County,DR,Severe Storm
38410,2007,OK,Pottawatomie County,DR,Severe Storm
38411,2007,MO,Atchison County,DR,Severe Storm
38412,2007,MO,Cass County,DR,Severe Storm
38413,2007,MO,DeKalb County,DR,Severe Storm
38414,2007,MO,Howard County,DR,Severe Storm
38415,2007,MO,Mercer County,DR,Severe Storm
38416,2007,MO,Ray County,DR,Severe Storm
38417,2007,TX,Archer County,DR,Severe Storm
38418,2007,TX,Bosque County,DR,Severe Storm
38419,2007,TX,Coleman County,DR,Severe Storm
38420,2007,TX,Cottle County,DR,Severe Storm
38421,2007,TX,Ellis County,DR,Severe Storm
38422,2007,TX,Guadalupe County,DR,Severe Storm
38423,2007,TX,Hood County,DR,Severe Storm
38424,2007,TX,Kaufman County,DR,Severe Storm
38425,2007,TX,Madison County,DR,Severe Storm
38426,2007,TX,Menard County,DR,Severe Storm
38427,2007,TX,Nueces County,DR,Severe Storm
38428,2007,TX,Wise County,DR,Severe Storm
38429,2007,TX,San Patricio County,DR,Severe Storm
38430,2007,OK,Blaine County,DR,Severe Storm
38431,2007,OK,Kiowa County,DR,Severe Storm
38432,2007,TX,Stephens County,DR,Severe Storm
38433,2007,OK,Cleveland County,DR,Severe Storm
38434,2007,OK,Marshall County,DR,Severe Storm
38435,2007,TX,Travis County,DR,Severe Storm
38436,2007,OK,Creek County,DR,Severe Storm
38437,2007,OK,Muskogee County,DR,Severe Storm
38438,2007,OK,Jackson County,DR,Severe Storm
38439,2007,TX,Walker County,DR,Severe Storm
38440,2007,OK,Garvin County,DR,Severe Storm
38441,2007,OK,Okmulgee County,DR,Severe Storm
38442,2007,OK,Pontotoc County,DR,Severe Storm
38443,2007,OK,Sequoyah County,DR,Severe Storm
38444,2007,OK,Washita County,DR,Severe Storm
38445,2007,MN,Jackson County,DR,Severe Storm
38446,2007,OK,Blaine County,DR,Severe Storm
38447,2007,OK,Cotton County,DR,Severe Storm
38448,2007,OK,Grady County,DR,Severe Storm
38449,2007,OK,McClain County,DR,Severe Storm
38450,2007,OK,Seminole County,DR,Severe Storm
38451,2007,OH,Hardin County,DR,Severe Storm
38452,2007,IA,Calhoun County,DR,Severe Storm
38453,2007,IA,Montgomery County,DR,Severe Storm
38454,2007,IA,Wapello County,DR,Severe Storm
38455,2007,IL,Knox County,DR,Severe Storm
38456,2007,TX,Bexar County,DR,Severe Storm
38457,2007,TX,Taylor County,DR,Severe Storm
38458,2007,CA,San Diego County,DR,Fire
38459,2007,OR,Columbia County,DR,Severe Storm
38460,2007,OR,Lincoln County,DR,Severe Storm
38461,2007,OR,Yamhill County,DR,Severe Storm
38462,2007,WA,Kitsap County,DR,Severe Storm
38463,2007,WA,Snohomish County,DR,Severe Storm
